img1028,0,1112,397,21,24
img1028,0,1148,399,18,22
img1028,0,950,318,16,21
img1028,1,913,163,15,24
img1028,0,529,427,27,19
img1028,0,485,490,22,27
img1028,1,925,154,21,30
img1028,0,339,470,34,29
img1028,0,1064,389,19,27
img1028,0,359,383,38,19
img1028,0,393,482,25,26
img1028,0,401,537,28,20
img1028,0,841,362,35,19
img1028,0,410,482,26,28
img1028,0,598,509,28,33
img1028,0,377,475,26,31
img1028,0,1164,398,21,26
img1028,0,465,488,25,27
img1028,0,1042,388,23,28
img1028,0,687,517,26,33
img1028,0,605,435,27,16
img1028,1,869,353,43,55
img1028,1,221,510,35,33
img1029,3,1295,95,8,22
img1029,3,1305,94,9,19
img1029,3,1288,96,11,23
img1029,3,1253,97,14,21
img1029,3,518,160,12,22
img1029,3,500,159,14,21
img1029,3,715,143,12,22
img1029,2,1792,714,20,13
img1029,0,1760,0,30,16
img1029,3,660,146,14,21
img1029,3,678,146,13,21
img1029,3,698,144,12,22
img1029,3,532,154,12,25
img1029,0,1160,641,35,62
img1029,0,545,464,29,60
img1029,0,837,439,29,60
img1029,0,880,216,26,52
img1029,0,635,310,29,57
img1029,0,1109,265,29,54
img1029,0,755,230,25,47
img1029,0,540,320,28,58
img1029,0,740,444,29,55
img1029,0,936,430,28,59
img1029,0,1176,734,28,56
img1029,0,922,289,26,61
img1029,0,1813,237,35,59
img1029,1,1299,257,36,80
img1029,0,605,315,30,57
img1029,0,1013,273,28,57
img1029,0,730,301,28,54
img1029,0,1875,530,37,60
img1029,0,826,295,26,59
img1029,0,601,246,25,55
img1029,0,725,228,28,58
img1029,0,570,315,29,60
img1029,0,788,234,27,56
img1029,0,1647,6,56,30
img1029,0,618,542,28,60
img1029,0,850,225,26,58
img1029,0,1048,276,26,49
img1029,0,998,427,28,52
img1029,0,1081,272,26,61
img1029,0,889,296,28,53
img1029,0,583,534,27,62
img1029,0,1097,424,30,59
img1029,0,533,245,31,59
img1029,0,914,213,26,56
img1029,0,870,440,30,58
img1029,0,818,229,28,56
img1029,0,711,446,28,58
img1029,0,943,218,25,55
img1029,0,1844,381,37,62
img1029,0,1858,453,38,62
img1029,0,546,533,28,62
img1029,0,1032,425,28,58
img1029,0,1065,655,29,63
img1029,0,793,298,28,60
img1029,0,807,444,27,56
img1029,0,1128,652,29,59
img1029,0,679,453,27,60
img1029,0,954,286,28,60
img1029,0,1035,208,26,50
img1029,0,967,427,27,62
img1029,0,1784,98,33,61
img1029,0,666,306,27,57
img1029,0,857,291,29,61
img1029,0,763,300,27,60
img1029,0,1066,425,28,58
img1029,0,643,460,27,61
img1029,0,580,461,27,59
img1029,0,974,221,24,54
img1029,0,774,446,29,61
img1029,0,632,238,27,58
img1029,0,1003,205,27,52
img1029,0,1068,207,25,52
img1029,0,612,462,27,60
img1029,0,698,304,28,60
img1030,3,1421,120,14,21
img1030,0,1506,45,22,22
img1030,2,1421,120,14,21
img1030,3,1228,412,10,21
img1030,3,516,475,10,20
img1030,3,663,463,10,20
img1030,3,1195,414,13,20
img1030,3,1241,409,8,20
img1030,3,532,478,9,20
img1030,3,676,462,15,20
img1030,3,697,460,11,20
img1030,3,545,472,10,20
img1030,3,712,459,12,20
img1030,2,1784,962,19,14
img1030,0,1767,303,37,35
img1030,0,1298,138,43,22
img1030,0,1395,0,46,13
img1030,0,1533,339,48,22
img1030,0,1514,279,49,21
img1030,0,1626,308,25,36
img1030,0,722,593,24,46
img1030,0,862,517,23,45
img1030,0,893,515,23,48
img1030,0,1185,205,28,44
img1030,0,834,527,23,49
img1030,0,1070,698,30,50
img1030,0,947,520,24,47
img1030,0,841,581,25,52
img1030,0,571,607,24,55
img1030,0,1525,319,44,21
img1030,0,1662,409,36,47
img1030,0,1033,505,23,46
img1030,0,632,542,24,49
img1030,0,976,507,24,45
img1030,0,565,810,28,60
img1030,0,602,610,26,49
img1030,0,1112,913,31,62
img1030,0,1017,564,24,45
img1030,0,810,587,25,52
img1030,0,1003,508,26,44
img1030,0,602,548,24,46
img1030,0,1520,300,51,21
img1030,0,661,599,24,51
img1030,0,760,722,25,57
img1030,0,918,518,25,46
img1030,0,1047,918,31,67
img1030,0,871,585,26,48
img1030,0,1143,901,35,64
img1030,0,696,720,28,59
img1030,0,1074,557,28,46
img1030,0,751,590,25,56
img1030,0,665,731,27,56
img1030,0,747,531,23,41
img1030,0,853,713,26,57
img1030,0,779,589,28,55
img1030,0,976,701,28,48
img1030,0,930,574,28,56
img1030,0,985,565,26,49
img1030,0,805,531,26,46
img1030,0,719,530,25,50
img1030,0,632,601,25,53
img1030,0,540,548,26,51
img1030,0,569,741,26,56
img1030,0,539,612,25,52
img1030,0,600,740,26,56
img1030,0,900,581,26,50
img1030,0,1041,698,27,53
img1030,0,1434,82,45,22
img1030,0,791,721,26,51
img1030,0,946,701,26,59
img1030,0,1048,564,26,51
img1030,0,727,719,26,56
img1030,0,776,535,25,48
img1030,0,1828,779,42,58
img1030,0,631,737,27,59
img1030,0,1161,997,35,59
img1030,1,1250,543,33,72
img1030,0,530,810,28,61
img1030,0,1008,700,28,50
img1030,0,819,714,28,58
img1030,0,1797,708,41,59
img1030,0,690,595,26,54
img1030,0,536,741,26,59
img1030,0,1769,642,41,59
img1030,0,1712,521,39,49
img1030,0,602,816,27,58
img1030,0,915,705,27,55
img1031,3,1809,213,21,11
img1031,3,1772,105,21,12
img1031,3,1808,209,19,9
img1031,3,1776,111,23,13
img1031,3,1773,97,20,12
img1031,3,1812,218,19,11
img1031,2,860,673,11,15
img1031,0,4,1054,76,26
img1031,3,1803,196,21,10
img1031,3,1803,185,20,9
img1031,2,1301,923,13,14
img1031,0,1446,114,44,20
img1031,0,1682,143,46,19
img1031,0,1513,169,50,21
img1031,0,1615,104,47,20
img1031,0,1445,96,48,20
img1031,0,1633,174,49,20
img1031,0,1555,410,51,23
img1031,0,1504,134,45,20
img1031,0,1519,187,52,21
img1031,0,1646,212,48,18
img1031,0,1505,150,48,22
img1031,0,1715,233,45,19
img1031,1,1714,613,86,32
img1031,0,1664,309,49,21
img1031,0,1531,284,50,22
img1031,0,1521,223,50,21
img1031,0,1500,99,47,22
img1031,0,1764,419,53,23
img1031,0,1622,141,49,19
img1031,0,1709,251,51,21
img1031,0,1762,396,51,25
img1031,0,1523,206,49,19
img1031,0,1701,417,47,23
img1031,0,1503,118,45,19
img1031,0,1442,133,46,20
img1031,0,1740,333,53,21
img1031,0,1553,366,48,21
img1031,0,1742,373,49,21
img1031,0,1667,332,53,22
img1031,0,1656,269,51,20
img1031,0,1767,441,53,27
img1031,0,1355,423,53,22
img1031,0,1619,122,48,20
img1031,0,1716,270,51,20
img1031,0,1651,247,47,22
img1031,0,1705,214,51,21
img1031,0,1541,324,53,21
img1031,0,1628,158,49,19
img1031,0,1552,388,50,23
img1031,0,1713,464,53,26
img1031,0,1556,431,53,28
img1031,0,1289,442,48,21
img1031,0,1542,343,57,25
img1031,0,1721,289,53,22
img1031,0,1693,394,52,23
img1031,0,1528,262,53,23
img1031,0,1661,288,51,22
img1031,0,1687,159,48,23
img1031,0,1645,228,51,20
img1031,0,1364,445,51,26
img1031,0,1530,243,45,21
img1031,0,1674,105,48,24
img1031,0,1739,352,53,22
img1031,0,551,1026,62,31
img1031,0,1739,313,48,22
img1031,0,1672,352,57,26
img1031,0,25,966,63,30
img1031,0,1350,377,53,25
img1031,0,1698,441,58,24
img1031,0,1636,192,52,22
img1032,0,1374,376,184,81
img1032,0,762,414,174,74
img1032,0,1594,384,171,67
img1032,0,499,413,220,86
img1032,0,983,402,181,77
img1032,1,122,400,295,115
img1033,0,971,323,20,19
img1033,0,767,833,30,49
img1033,0,731,897,35,48
img1033,0,849,691,28,35
img1033,0,1063,509,45,26
img1033,0,564,987,45,56
img1033,1,1603,993,45,60
img1034,3,1516,336,16,14
img1034,3,1423,430,19,14
img1034,3,1509,344,17,19
img1034,3,1046,813,24,19
img1034,2,366,575,14,16
img1034,3,1415,441,18,15
img1034,2,321,254,14,16
img1034,3,1060,800,19,17
img1034,3,1444,412,21,15
img1034,3,1526,331,21,17
img1034,3,1431,419,24,16
img1034,3,1082,778,20,18
img1034,0,383,882,48,57
img1034,0,1226,216,39,32
img1034,0,1180,261,40,33
img1034,0,1173,185,40,32
img1034,0,1190,401,43,35
img1034,0,1376,315,42,33
img1034,0,1022,394,38,35
img1034,0,1257,189,43,35
img1034,0,1196,173,42,33
img1034,0,1127,298,38,37
img1034,0,757,310,34,31
img1034,0,1308,295,43,38
img1034,0,1166,500,43,40
img1034,0,1169,417,43,34
img1034,0,1187,485,45,42
img1034,0,976,422,41,39
img1034,0,1033,372,46,43
img1034,0,303,774,45,49
img1034,0,1206,227,43,36
img1034,0,1211,161,44,33
img1034,0,856,300,40,35
img1034,0,1261,344,43,35
img1034,0,1339,266,44,34
img1034,0,1193,243,42,35
img1034,0,1302,393,39,34
img1034,0,1040,540,50,45
img1034,0,474,1007,55,67
img1034,0,1085,506,39,36
img1034,0,1085,330,47,36
img1034,0,1319,279,47,39
img1034,0,1241,204,41,33
img1034,0,1208,474,50,43
img1034,0,1272,403,45,39
img1034,0,1140,283,44,37
img1034,0,1355,254,44,33
img1034,0,820,329,37,36
img1034,0,342,826,47,56
img1034,0,801,346,44,37
img1034,0,1223,367,48,40
img1034,0,1295,309,41,36
img1034,0,1054,362,42,34
img1034,0,953,436,44,39
img1034,0,1156,526,46,43
img1034,0,1112,559,46,45
img1034,0,1107,314,46,39
img1034,0,1360,328,45,37
img1034,0,996,405,44,40
img1034,0,1129,449,48,40
img1034,0,1102,487,45,38
img1034,0,1275,324,45,38
img1034,1,898,636,52,57
img1034,0,1239,351,48,40
img1034,0,1165,271,42,39
img1034,0,1240,433,45,43
img1034,0,1146,432,47,38
img1034,0,1054,520,48,41
img1034,0,1206,386,45,37
img1034,0,1311,375,48,40
img1034,0,1232,460,43,38
img1034,0,1258,417,44,41
img1034,0,1406,281,47,40
img1034,0,1134,545,46,39
img1035,0,755,1058,36,22
img1035,0,712,666,92,90
img1035,0,617,895,89,101
img1035,0,800,1057,44,23
img1035,0,596,1013,46,67
img1035,0,697,1027,48,53
img1035,0,1145,723,46,96
img1035,0,476,284,54,84
img1035,0,849,693,44,89
img1035,0,334,998,53,82
img1035,0,284,984,52,96
img1035,0,364,606,49,87
img1035,0,456,863,53,103
img1035,0,464,636,44,79
img1035,0,917,942,44,101
img1035,0,801,666,46,97
img1035,0,484,1014,52,66
img1035,0,392,978,48,97
img1035,0,866,931,48,101
img1035,0,412,616,50,90
img1035,0,563,886,46,84
img1035,0,1071,963,43,97
img1035,0,541,1032,48,47
img1035,0,557,641,49,89
img1035,0,1095,717,42,91
img1035,0,257,837,56,102
img1035,0,437,992,51,88
img1035,0,752,671,44,86
img1035,0,1056,582,42,92
img1035,0,1048,704,42,96
img1035,0,966,944,46,109
img1035,0,811,937,46,94
img1035,0,339,278,53,79
img1035,0,944,696,47,91
img1035,0,306,865,54,85
img1035,0,316,597,56,90
img1035,0,1015,953,45,101
img1035,0,1159,612,43,95
img1035,0,999,695,47,94
img1035,0,1108,602,44,90
img1035,0,230,970,58,101
img1035,0,1124,968,44,100
img1035,0,203,848,55,100
img1035,0,609,895,50,99
img1035,0,653,647,46,94
img1035,0,646,1024,44,55
img1035,0,386,275,54,80
img1035,0,370,168,46,69
img1035,0,713,906,49,101
img1035,0,763,911,48,104
img1035,0,702,658,48,100
img1035,0,510,629,52,98
img1035,0,894,694,45,95
img1035,0,665,898,44,98
img1035,0,360,866,53,97
img1035,0,510,872,51,100
img1036,3,1208,321,12,18
img1036,3,1206,322,9,16
img1036,2,1649,297,9,9
img1036,3,1215,321,9,18
img1036,3,547,329,9,20
img1036,3,534,326,8,20
img1036,3,1223,317,10,21
img1036,3,669,326,10,21
img1036,3,716,327,11,20
img1036,3,1178,320,12,18
img1036,3,559,327,10,21
img1036,3,1646,296,14,19
img1036,2,1686,856,14,14
img1036,3,701,326,12,19
img1036,3,684,327,9,20
img1036,0,1022,445,20,47
img1036,0,1508,238,48,20
img1036,0,740,394,21,38
img1036,1,1866,614,52,70
img1036,0,989,444,21,40
img1036,0,879,448,21,48
img1036,0,767,398,22,45
img1036,0,877,390,23,44
img1036,0,1516,274,47,22
img1036,0,1509,255,47,21
img1036,0,960,441,23,44
img1036,0,879,560,23,52
img1036,0,1450,32,43,21
img1036,0,672,558,27,53
img1036,0,1637,348,30,44
img1036,0,538,451,25,47
img1036,0,1505,219,48,21
img1036,0,626,450,24,46
img1036,0,521,566,30,50
img1036,0,543,627,27,53
img1036,0,710,448,23,41
img1036,0,985,391,22,41
img1036,0,823,445,21,46
img1036,0,701,560,24,47
img1036,0,903,394,21,44
img1036,0,929,401,22,40
img1036,0,576,635,27,52
img1036,0,712,392,26,45
img1036,0,820,395,24,45
img1036,0,851,450,21,44
img1036,0,794,448,21,46
img1036,0,1672,453,32,49
img1036,0,936,561,24,44
img1036,0,1189,128,30,44
img1036,0,730,565,26,49
img1036,0,1656,260,30,41
img1036,0,1707,336,33,48
img1036,0,567,451,25,46
img1036,0,1410,0,26,28
img1036,0,1081,836,26,54
img1036,0,511,623,28,56
img1036,0,553,567,26,48
img1036,0,680,448,25,49
img1036,0,1026,564,26,49
img1036,0,766,448,21,43
img1036,0,1011,392,22,43
img1036,0,544,395,27,45
img1036,0,794,396,21,44
img1036,0,603,398,23,44
img1036,0,599,451,24,46
img1036,0,998,564,24,48
img1036,0,1608,249,26,38
img1036,0,789,562,25,50
img1036,0,1072,751,30,59
img1036,0,583,569,24,49
img1036,0,642,565,26,48
img1036,0,761,564,23,47
img1036,0,1045,439,24,44
img1036,0,821,564,22,50
img1036,0,1041,756,26,59
img1036,0,1750,696,38,58
img1036,0,611,569,26,51
img1036,1,1215,440,27,69
img1036,0,737,446,23,49
img1036,0,907,560,24,51
img1036,0,956,388,23,42
img1036,0,968,562,24,47
img1036,0,1727,629,38,57
img1036,0,848,390,23,41
img1036,0,652,449,24,45
img1036,0,1709,565,36,58
img1036,0,907,444,25,52
img1036,0,630,395,25,46
img1036,0,978,757,27,60
img1037,2,710,856,98,177
img1037,0,1791,337,126,77
img1037,0,246,405,221,89
img1037,0,984,384,188,72
img1037,0,533,411,193,72
img1037,0,1217,366,199,78
img1038,0,1430,246,33,18
img1038,0,1047,405,26,27
img1038,0,1206,322,24,19
img1038,0,811,665,43,29
img1038,0,616,766,44,35
img1038,0,1033,555,32,26
img1038,0,1333,700,39,28
img1038,0,662,743,48,35
img1038,0,771,685,44,35
img1038,0,712,716,45,37
img1038,1,1752,540,28,39
img1038,1,919,501,38,34
img1038,0,403,806,55,39
img1039,0,1518,611,24,22
img1039,3,928,604,15,11
img1039,0,1547,242,13,11
img1039,0,1650,406,28,14
img1039,0,1032,589,30,13
img1039,0,1006,571,34,16
img1039,0,1130,568,33,15
img1039,1,1238,495,26,18
img1039,0,1062,583,32,14
img1039,0,1332,459,24,15
img1039,0,791,616,34,18
img1039,0,1159,562,28,13
img1039,0,1092,576,31,17
img1039,0,1239,496,25,17
img1040,0,711,464,30,36
img1040,0,759,362,27,34
img1040,0,957,529,32,33
img1040,0,844,235,22,27
img1040,0,632,626,72,35
img1040,0,910,771,79,38
img1040,0,746,388,31,35
img1040,1,758,358,30,38
img1040,0,909,529,36,37
img1040,0,869,528,34,41
img1040,0,1189,633,43,52
img1040,0,917,489,36,35
img1040,0,879,487,31,43
img1040,0,1567,652,60,61
img1040,0,837,490,34,37
img1040,0,1281,637,44,57
img1040,0,1384,646,45,55
img1040,0,966,492,30,33
img1040,0,1330,640,46,61
img1040,0,1517,653,56,61
img1041,2,1035,487,12,14
img1041,3,342,17,14,23
img1041,3,293,16,12,23
img1041,2,594,757,17,18
img1041,3,330,16,8,25
img1041,3,1033,486,15,24
img1041,0,855,65,32,71
img1041,0,840,633,33,69
img1041,0,842,392,31,62
img1041,0,11,363,33,60
img1041,0,41,202,35,51
img1041,0,842,464,31,66
img1041,0,45,367,34,59
img1041,0,851,230,30,62
img1041,0,106,195,40,62
img1041,0,1049,262,28,60
img1041,0,82,597,31,61
img1041,0,41,120,32,61
img1041,0,76,366,38,62
img1041,0,840,544,30,62
img1041,0,117,680,33,55
img1041,0,5,117,31,60
img1041,0,112,591,37,63
img1041,0,78,203,34,65
img1041,0,15,594,37,66
img1041,1,310,209,32,83
img1041,0,71,123,35,61
img1041,0,9,198,32,60
img1042,3,784,309,47,26
img1042,0,837,160,43,51
img1042,3,1080,1047,85,33
img1042,3,799,295,40,23
img1042,3,767,358,48,28
img1042,3,780,324,48,29
img1042,3,1121,579,57,32
img1042,3,1117,597,59,35
img1042,3,1124,523,53,34
img1042,3,1090,973,78,53
img1042,3,759,384,47,28
img1042,3,1123,491,53,35
img1042,3,1127,470,49,35
img1042,0,547,814,112,160
img1042,0,487,991,108,89
img1042,3,1113,628,58,33
img1042,0,706,453,78,113
img1042,0,656,569,92,136
img1043,2,1026,201,5,11
img1043,0,989,180,16,13
img1043,3,1049,208,6,10
img1043,1,1212,362,54,31
img1043,2,1049,208,6,11
img1043,0,744,281,40,23
img1043,0,801,207,30,14
img1043,2,784,339,9,15
img1043,3,1074,217,18,13
img1043,2,1068,258,8,12
img1043,2,832,265,7,13
img1043,2,812,317,5,11
img1043,2,787,340,9,14
img1043,2,469,251,7,10
img1043,2,464,265,7,12
img1043,2,608,307,6,11
img1043,2,1057,257,6,11
img1043,2,481,266,7,12
img1043,2,824,267,6,14
img1043,2,455,276,8,15
img1043,2,909,229,6,12
img1043,0,866,129,13,9
img1043,2,784,420,8,17
img1043,2,456,265,9,12
img1043,0,872,140,12,13
img1043,0,853,87,13,10
img1043,1,744,280,40,24
img1043,3,1075,278,14,11
img1043,0,857,93,12,11
img1043,0,859,102,13,11
img1043,0,845,46,11,13
img1043,2,694,592,12,20
img1043,0,831,180,27,14
img1043,0,862,112,13,9
img1043,0,864,118,13,12
img1043,0,1072,332,24,21
img1043,0,786,187,27,14
img1043,0,811,189,20,13
img1043,0,1003,189,21,14
img1043,0,1181,213,22,15
img1043,0,1182,548,42,41
img1043,0,821,233,33,20
img1043,0,1038,188,16,15
img1043,0,911,208,30,15
img1043,0,821,186,26,15
img1043,0,842,307,30,23
img1043,0,1061,312,27,21
img1043,0,844,323,36,23
img1043,0,1020,183,18,15
img1043,0,1048,286,25,20
img1043,0,983,397,25,37
img1043,0,748,584,59,34
img1043,1,1097,368,33,38
img1043,0,1136,459,34,33
img1043,0,834,282,32,20
img1043,0,1084,352,26,24
img1043,0,1241,655,50,55
img1044,2,922,230,9,7
img1044,2,360,353,7,10
img1044,2,533,384,5,9
img1044,2,732,298,7,12
img1044,2,485,354,8,10
img1044,0,743,205,30,12
img1044,0,764,127,13,12
img1044,2,959,231,6,9
img1044,2,358,291,6,14
img1044,3,920,231,11,8
img1044,2,725,354,6,15
img1044,2,954,279,6,12
img1044,2,735,298,6,12
img1044,2,517,355,6,12
img1044,2,741,296,5,12
img1044,3,957,231,9,9
img1044,2,984,279,6,11
img1044,2,389,352,7,10
img1044,2,368,315,7,12
img1044,2,705,380,6,12
img1044,2,941,280,5,10
img1044,2,728,304,6,13
img1044,2,352,329,6,12
img1044,2,373,353,9,10
img1044,2,332,331,7,11
img1044,2,685,438,8,16
img1044,2,804,165,6,11
img1044,3,946,239,9,8
img1044,2,371,335,7,15
img1044,2,362,316,7,12
img1044,2,372,286,6,11
img1044,3,978,301,14,9
img1044,2,535,354,6,13
img1044,3,905,234,15,10
img1044,0,762,123,12,9
img1044,0,750,79,11,10
img1044,0,759,114,12,10
img1044,0,757,106,11,12
img1044,2,614,617,9,20
img1044,0,767,131,11,11
img1044,0,741,26,10,10
img1044,0,769,140,13,12
img1044,0,738,207,28,15
img1044,0,862,205,18,15
img1044,0,955,310,22,19
img1044,0,771,151,13,11
img1044,0,1152,686,44,34
img1044,0,718,216,21,14
img1044,0,756,346,32,21
img1044,0,907,209,20,14
img1044,0,730,213,25,14
img1044,0,977,358,26,19
img1044,0,991,377,25,25
img1044,0,921,201,18,15
img1044,0,1310,259,31,15
img1044,0,761,359,33,22
img1044,0,694,216,28,14
img1044,0,1269,259,30,15
img1044,0,817,244,30,18
img1044,0,773,159,14,14
img1044,0,747,318,29,18
img1044,0,732,264,32,19
img1044,0,967,337,27,21
img1044,0,938,206,16,16
img1044,1,1004,395,32,38
img1044,0,1094,578,40,39
img1044,1,1109,382,53,30
img1044,0,1046,488,33,31
img1044,0,677,650,62,33
img1044,1,656,319,40,23
img1045,2,1591,949,20,10
img1045,2,1707,977,20,14
img1045,0,1084,346,35,20
img1045,0,1077,576,47,22
img1045,0,1055,172,46,27
img1045,0,983,637,21,50
img1045,0,1089,370,32,20
img1045,0,1501,868,36,60
img1045,0,1217,530,50,22
img1045,0,1854,1007,29,53
img1045,0,985,205,19,34
img1045,0,1742,1014,39,62
img1045,0,1076,603,52,22
img1045,0,1204,971,34,72
img1045,0,1436,1019,36,60
img1045,0,1259,1022,31,34
img1045,0,983,305,19,34
img1045,0,1073,288,35,24
img1045,0,1094,711,48,27
img1045,0,1540,1021,35,57
img1045,0,1088,656,50,22
img1045,0,1066,390,49,22
img1045,0,1217,576,56,27
img1045,0,986,397,21,47
img1045,0,982,932,30,64
img1045,0,1470,870,37,62
img1045,0,1635,870,36,55
img1045,0,1075,411,46,21
img1045,0,1090,681,55,28
img1045,0,1367,1021,27,40
img1045,0,1880,1005,39,60
img1045,0,1472,1019,28,53
img1045,0,1080,629,52,22
img1045,0,1274,873,34,66
img1045,0,1341,875,34,62
img1045,0,1061,427,57,29
img1045,0,1402,1023,33,54
img1045,0,1674,868,40,60
img1045,0,816,608,24,58
img1045,0,1408,865,31,59
img1045,0,984,519,22,47
img1046,2,60,365,15,14
img1046,2,144,617,15,11
img1046,2,843,431,9,13
img1046,2,137,587,14,13
img1046,2,142,639,10,12
img1046,2,202,650,8,11
img1046,2,602,120,7,14
img1046,2,100,524,11,11
img1046,2,169,540,16,14
img1046,2,533,642,13,13
img1046,2,809,454,11,15
img1046,2,25,428,23,14
img1046,2,142,543,12,13
img1046,2,55,598,17,13
img1046,2,117,511,9,11
img1046,2,674,530,13,14
img1046,2,60,371,12,12
img1046,2,618,572,10,12
img1046,2,790,490,14,14
img1046,2,112,648,19,13
img1046,2,124,502,15,12
img1046,2,560,616,12,10
img1046,2,880,538,9,14
img1046,2,137,656,13,14
img1046,2,147,602,14,11
img1046,2,139,538,14,12
img1046,2,652,563,13,16
img1046,2,207,651,10,11
img1046,2,702,516,12,18
img1046,2,148,613,13,13
img1046,2,885,543,12,11
img1046,2,904,571,10,12
img1046,2,4,473,12,13
img1046,2,137,460,12,14
img1046,2,106,531,18,12
img1046,2,214,418,11,11
img1046,2,622,566,15,14
img1046,2,957,647,12,14
img1046,2,907,597,17,12
img1046,2,129,638,16,13
img1046,2,588,677,11,14
img1046,2,109,503,13,11
img1046,2,704,663,13,12
img1046,2,166,444,16,11
img1046,2,139,591,13,12
img1046,2,217,566,13,19
img1046,2,532,631,9,11
img1046,2,170,536,13,12
img1046,2,925,650,11,14
img1046,2,546,615,11,12
img1046,2,139,531,15,11
img1046,2,524,635,9,11
img1046,2,230,499,15,11
img1046,2,177,487,13,13
img1046,2,735,514,12,13
img1046,2,437,69,10,17
img1046,2,727,533,11,15
img1046,2,229,490,14,12
img1046,2,548,638,10,16
img1046,2,40,672,23,11
img1046,2,598,585,12,14
img1046,2,209,427,12,11
img1046,2,944,646,13,12
img1046,2,253,526,11,10
img1046,2,105,463,14,12
img1046,2,106,484,14,15
img1046,2,169,547,17,11
img1046,2,759,502,11,14
img1046,2,237,690,14,14
img1046,2,39,663,25,13
img1046,2,575,631,11,12
img1046,2,68,376,18,12
img1046,2,582,660,12,12
img1046,2,772,508,11,18
img1046,2,907,554,13,11
img1046,2,252,532,11,12
img1046,2,721,523,11,14
img1046,2,15,312,16,13
img1046,2,5,439,21,14
img1046,2,190,487,15,13
img1046,2,159,545,12,15
img1046,2,890,572,12,14
img1046,2,238,513,13,10
img1046,2,915,646,13,13
img1046,2,20,545,21,13
img1046,2,155,526,16,12
img1046,2,145,492,16,12
img1046,2,173,574,16,13
img1046,2,205,574,14,13
img1046,2,43,599,20,12
img1046,2,138,575,15,11
img1046,2,553,665,14,15
img1046,2,162,620,17,11
img1046,2,246,557,16,12
img1046,2,22,427,16,13
img1046,2,148,503,14,11
img1046,2,613,583,11,14
img1046,2,41,506,18,16
img1046,2,151,587,15,13
img1046,2,185,426,15,14
img1046,2,91,508,16,12
img1046,2,945,607,16,13
img1046,2,906,542,18,13
img1046,2,83,520,16,13
img1046,2,123,527,18,14
img1046,2,180,602,17,12
img1046,2,390,699,18,14
img1046,2,144,660,23,12
img1046,2,62,361,18,13
img1046,2,170,559,19,15
img1046,2,602,103,12,19
img1046,2,8,502,20,14
img1046,2,74,469,18,15
img1046,2,166,452,16,12
img1046,2,35,433,18,12
img1046,2,67,608,19,12
img1046,2,1,409,17,14
img1046,2,16,535,18,12
img1046,2,184,501,19,13
img1046,2,20,474,17,15
img1046,2,69,535,17,14
img1046,2,219,456,19,15
img1046,2,112,679,23,12
img1046,2,569,111,10,20
img1046,2,155,645,19,12
img1046,2,52,623,23,14
