img1017,1,1333,1011,189,62
img1017,1,1851,490,68,28
img1017,0,1863,428,27,54
img1017,3,1623,994,23,28
img1017,1,1870,718,50,31
img1017,0,132,1,34,35
img1017,0,270,158,24,60
img1017,0,0,0,24,34
img1017,0,721,480,32,57
img1017,3,1788,1020,13,19
img1017,0,1852,493,37,22
img1017,0,1870,719,49,27
img1017,2,1208,730,6,7
img1017,0,646,260,11,18
img1017,2,1540,988,12,7
img1017,0,687,258,21,23
img1017,2,1756,976,7,9
img1017,2,1352,992,8,13
img1017,2,1631,998,12,10
img1017,0,511,57,56,51
img1017,0,1622,997,21,25
img1017,2,1630,964,11,8
img1018,0,76,698,210,90
img1018,3,829,508,20,47
img1018,2,830,506,20,36
img1018,2,1171,509,20,44
img1018,2,829,167,5,7
img1019,1,903,352,46,73
img1019,0,716,537,25,36
img1019,0,343,483,33,32
img1019,0,621,528,30,36
img1019,0,381,490,30,35
img1019,0,477,503,26,30
img1019,0,1088,390,21,30
img1019,0,1219,403,19,28
img1019,0,575,439,37,20
img1019,0,873,361,39,20
img1019,0,498,506,21,29
img1019,0,1202,404,17,24
img1019,0,1110,393,19,26
img1019,0,401,496,23,30
img1019,0,1164,402,19,25
img1019,0,362,385,37,20
img1019,0,420,494,30,34
img1019,0,745,453,39,19
img1019,0,543,435,29,18
img1019,0,999,333,21,24
img1019,0,967,311,18,25
img1019,0,947,313,18,21
img1019,0,411,559,27,26
img1019,0,964,335,17,21
img1019,0,432,570,24,20
img1019,0,642,537,20,31
img1019,0,944,334,18,23
img1019,0,618,442,35,20
img1019,1,942,115,14,22
img1019,0,986,314,15,21
img1019,0,663,554,18,16
img1019,1,956,130,17,28
img1019,2,650,866,9,14
img1019,1,904,232,17,20
img1019,1,215,529,41,40
img1019,0,493,432,30,15
img1019,0,623,0,31,10
img1019,0,658,446,37,19
img1019,0,904,230,17,21
img1019,0,1004,315,17,20
img1019,0,641,477,36,13
img1019,1,954,118,17,19
img1019,2,147,564,11,13
img1019,0,621,4,24,11
img1019,0,626,442,24,10
img1019,2,1072,315,8,11
img1019,2,1045,305,8,10
img1019,0,1328,339,27,10
img1019,0,687,387,19,8
img1019,2,1328,339,26,10
img1019,0,946,319,19,30
img1020,0,357,630,28,24
img1020,0,330,622,32,23
img1020,0,529,673,27,26
img1020,0,385,634,30,25
img1020,0,976,608,20,20
img1020,0,958,604,20,24
img1020,0,545,685,18,18
img1020,0,558,611,30,17
img1020,0,857,555,19,18
img1020,0,427,646,21,20
img1020,0,371,634,23,22
img1020,0,1052,622,19,18
img1020,0,1021,619,20,19
img1020,0,866,541,18,16
img1020,0,792,571,23,14
img1020,0,874,556,17,17
img1020,0,898,543,16,17
img1020,0,882,541,18,16
img1020,0,378,555,31,17
img1020,0,363,678,22,17
img1020,0,562,689,18,17
img1020,0,716,297,15,9
img1020,0,902,558,18,19
img1020,0,708,303,17,9
img1020,0,906,432,14,14
img1020,0,376,687,16,12
img1020,0,443,652,16,17
img1020,0,732,83,13,10
img1020,2,265,625,8,11
img1020,0,834,508,16,18
img1020,1,920,399,17,17
img1020,0,857,480,16,15
img1020,1,858,480,13,14
img1020,0,811,235,14,9
img1020,1,800,562,51,60
img1020,1,219,643,34,28
img1020,0,524,603,31,17
img1020,0,914,546,16,16
img1020,0,819,526,19,20
img1020,0,660,111,11,7
img1020,0,497,600,28,13
img1020,0,678,104,12,7
img1020,2,246,637,8,12
img1020,0,692,100,9,7
img1020,0,1413,180,14,9
img1020,0,1460,471,10,12
img1020,0,526,608,14,11
img1020,0,903,568,14,8
img1020,0,889,450,8,7
img1020,0,607,574,24,10
img1020,0,922,400,14,15
img1020,0,619,567,16,8
img1020,0,716,304,10,7
img1020,0,876,554,15,10
img1021,0,944,596,71,30
img1021,0,1435,617,64,32
img1021,0,1349,614,75,33
img1021,0,1025,601,68,29
img1021,0,1187,604,66,32
img1021,0,866,592,59,29
img1021,0,708,580,59,32
img1021,0,1262,611,72,31
img1021,0,1106,605,64,28
img1021,0,537,572,70,31
img1021,0,84,646,51,48
img1021,0,1911,514,9,16
img1021,2,1856,462,6,8
img1022,0,787,341,69,68
img1022,0,339,358,99,59
img1022,0,895,361,69,73
img1022,0,209,451,116,63
img1022,0,742,332,62,65
img1022,0,639,312,78,66
img1022,0,1427,145,39,52
img1022,0,424,315,89,45
img1022,0,839,350,70,74
img1022,0,392,338,90,52
img1022,0,1252,251,77,39
img1022,0,1597,337,53,59
img1022,0,462,288,86,53
img1022,0,1235,270,89,47
img1022,0,1375,55,30,40
img1022,0,1276,202,68,36
img1022,0,1266,240,57,26
img1022,3,1244,370,19,33
img1022,3,1279,409,18,34
img1022,3,1253,406,19,32
img1022,0,1271,220,61,36
img1022,0,1217,972,75,107
img1022,0,1488,47,30,30
img1022,1,1486,99,35,50
img1022,3,1541,130,15,25
img1022,3,1264,375,17,31
img1022,2,1543,126,14,17
img1022,0,1492,75,28,26
img1022,3,1278,350,39,25
img1022,3,1284,339,36,20
img1022,3,1188,341,35,20
img1022,3,1258,318,36,20
img1022,3,1256,328,33,18
img1022,3,1244,942,58,36
img1022,3,1250,909,53,39
img1022,3,1478,5,13,20
img1022,3,1544,63,14,19
img1022,3,1244,339,36,22
img1022,3,1523,42,11,17
img1022,3,1158,315,32,20
img1022,2,1479,4,12,20
img1022,0,1800,1031,110,48
img1022,1,1538,811,100,161
img1022,3,1285,378,19,32
img1022,3,1247,855,54,47
img1022,0,1492,28,26,20
img1022,3,1535,49,11,23
img1022,2,1546,43,9,15
img1022,2,1549,30,10,17
img1022,3,1532,29,10,19
img1022,3,1516,25,10,20
img1022,2,1541,47,7,14
img1022,2,1549,60,8,15
img1022,2,1534,29,7,11
img1022,2,1560,0,10,20
img1022,2,1516,25,8,13
img1022,2,1525,39,7,13
img1022,2,1561,14,11,21
img1022,3,1287,389,14,18
img1022,3,1256,328,19,11
img1022,3,1258,319,19,13
img1022,3,1189,340,18,17
img1022,3,1289,380,14,22
img1022,3,1280,339,24,13
img1022,3,1539,47,19,11
img1022,2,1287,403,11,16
img1022,2,1531,38,7,12
img1022,3,1243,951,23,19
img1022,3,1561,14,11,22
img1022,2,1531,30,10,18
img1022,3,1291,378,13,11
img1022,3,1301,344,19,13
img1022,3,1279,346,20,17
img1023,0,1044,214,47,60
img1023,0,106,140,30,54
img1023,0,1280,408,55,63
img1023,0,86,278,38,64
img1023,0,330,137,32,55
img1023,0,115,32,31,52
img1023,0,46,629,48,80
img1023,0,327,31,23,38
img1023,0,344,494,36,78
img1023,0,350,687,34,33
img1023,0,341,419,34,62
img1023,2,530,247,12,23
img1023,0,350,593,37,81
img1023,0,72,437,39,69
img1023,1,335,283,29,54
img1023,2,504,16,15,25
img1023,2,612,504,13,24
img1023,2,970,310,16,21
img1023,3,246,614,20,33
img1023,2,598,505,11,23
img1023,2,590,581,14,19
img1023,2,247,612,17,19
img1023,2,900,112,5,8
img1023,2,845,123,4,7
img1023,2,975,311,10,16
img1023,3,613,505,12,23
img1024,0,1589,203,65,56
img1024,0,599,211,115,55
img1024,0,982,234,100,42
img1024,0,1729,415,94,84
img1024,0,1630,260,78,62
img1024,0,1423,499,86,102
img1024,0,1401,392,75,103
img1024,0,734,223,109,48
img1024,0,1217,123,74,40
img1024,0,148,192,112,49
img1024,0,810,147,46,48
img1024,0,1544,141,59,45
img1024,0,0,231,79,68
img1024,0,1787,504,105,99
img1024,2,19,977,42,62
img1024,0,859,223,107,55
img1024,0,476,140,44,44
img1024,0,1519,90,56,50
img1024,0,366,135,52,48
img1024,0,1473,610,93,127
img1024,3,165,518,40,50
img1024,0,1497,49,52,48
img1024,0,1535,806,107,146
img1024,1,1671,319,93,82
img1024,3,446,147,25,19
img1024,0,1590,939,135,140
img1024,1,1855,605,65,112
img1024,0,1620,129,54,59
img1024,0,626,144,49,44
img1024,3,1722,916,45,78
img1024,0,734,146,46,40
img1024,0,539,140,49,40
img1024,3,1526,367,29,49
img1024,0,0,226,20,68
img1024,2,1733,922,36,37
img1024,2,171,514,28,36
img1024,2,1532,367,22,26
img1024,3,0,940,19,98
img1024,0,446,145,27,20
img1024,3,1528,378,25,17
img1024,0,631,169,39,18
img1024,0,722,158,15,14
img1024,0,1853,608,66,98
img1024,0,861,148,14,18
img1024,3,1531,387,19,22
img1024,1,1625,136,45,49
img1024,0,0,940,19,95
img1024,2,1207,0,14,11
img1024,3,1535,370,18,13
img1025,0,651,109,41,82
img1025,0,1776,131,49,87
img1025,0,42,342,46,80
img1025,0,813,759,39,74
img1025,0,386,123,45,87
img1025,0,568,122,42,86
img1025,0,121,124,45,86
img1025,0,394,330,46,86
img1025,0,0,439,43,84
img1025,0,208,122,47,87
img1025,0,128,345,47,84
img1025,0,260,328,48,82
img1025,0,115,18,48,86
img1025,0,557,16,43,84
img1025,0,163,125,46,82
img1025,0,440,334,48,83
img1025,0,256,118,43,81
img1025,0,431,117,45,88
img1025,0,379,21,44,81
img1025,0,571,328,44,85
img1025,0,662,329,41,82
img1025,0,750,336,41,79
img1025,0,1772,448,50,84
img1025,0,676,649,44,84
img1025,0,218,330,46,84
img1025,0,470,7,42,74
img1025,0,1773,346,53,89
img1025,0,693,7,39,78
img1025,0,601,25,40,79
img1025,0,28,129,49,86
img1025,0,305,336,45,86
img1025,0,476,130,43,75
img1025,0,737,9,39,83
img1025,0,518,8,41,83
img1025,0,295,124,46,88
img1025,0,523,122,41,88
img1025,0,338,27,44,80
img1025,0,790,104,38,82
img1025,0,615,330,43,74
img1025,0,79,131,47,81
img1025,0,807,638,43,83
img1025,0,175,336,45,84
img1025,0,423,17,43,84
img1025,0,349,335,47,79
img1025,0,342,122,45,85
img1025,0,293,16,42,70
img1025,0,527,330,44,82
img1025,0,251,10,43,87
img1025,0,73,23,43,83
img1025,0,648,1,40,81
img1025,0,698,115,38,69
img1025,0,762,644,42,83
img1025,0,0,343,43,79
img1025,0,95,455,49,83
img1025,0,707,335,42,77
img1025,0,1772,554,48,80
img1025,0,85,342,43,83
img1025,0,749,117,37,85
img1025,0,0,19,31,89
img1025,0,1777,673,49,88
img1025,0,0,133,33,81
img1025,0,44,445,47,81
img1025,1,1057,117,45,112
img1025,2,1451,859,21,18
img1025,2,738,582,20,14
img1025,2,100,886,10,14
img1025,0,1779,0,35,5
img1025,0,1242,255,45,70
img1025,2,387,947,7,6
img1025,2,1462,868,10,7
img1026,2,1600,387,48,76
img1026,0,1396,417,269,102
img1026,0,719,402,272,115
img1026,0,1092,420,264,103
img1026,0,37,396,306,113
img1026,2,369,362,37,68
img1026,2,464,970,23,19
img1026,2,363,159,10,10
img1026,2,203,200,14,8
img1026,2,132,33,10,11
img1026,2,163,129,13,7
img1026,2,491,125,10,7
img1026,2,84,63,11,7
img1026,2,1771,384,9,10
img1026,2,498,157,10,10
img1026,2,226,133,10,7
img1026,2,267,164,10,11
img1026,2,43,130,14,7
img1026,2,171,133,13,10
img1026,2,1527,33,13,9
img1026,2,70,194,9,7
img1026,2,1410,204,10,7
img1026,2,313,174,16,11
img1026,2,265,146,19,8
img1026,2,103,129,10,7
img1026,2,172,94,9,7
img1026,2,238,115,11,7
img1026,2,257,171,9,7
img1026,2,301,184,14,10
img1026,2,171,151,12,6
img1026,2,272,100,10,10
img1026,2,222,189,11,11
img1026,2,294,197,10,7
img1026,2,144,160,11,7
img1026,2,162,127,23,16
img1026,2,221,164,11,7
img1026,2,272,181,10,11
img1026,2,429,153,8,7
img1026,2,1401,174,7,7
img1026,2,126,91,11,11
img1026,2,278,165,10,8
img1026,2,237,63,16,10
img1026,2,195,34,11,8
img1026,2,224,178,13,8
img1026,2,181,93,8,8
img1026,2,459,133,10,8
img1026,2,95,96,10,11
img1026,2,93,68,13,7
img1026,2,281,184,9,7
img1026,2,137,45,16,11
img1026,2,1388,348,10,10
img1026,2,1506,30,11,7
img1026,2,1410,175,10,7
img1026,2,251,211,8,7
img1026,2,213,170,11,7
img1026,2,54,33,14,10
img1026,2,238,176,10,7
img1026,2,1808,335,10,7
img1026,2,515,155,10,7
img1026,2,197,117,11,10
img1026,2,396,221,10,8
img1026,2,85,174,8,7
img1026,2,79,183,10,10
img1026,2,142,91,11,8
img1026,2,173,171,10,7
img1026,2,92,176,9,7
img1026,2,152,229,8,7
img1026,2,274,84,11,7
img1026,2,209,179,10,10
img1026,2,1709,334,10,7
img1026,2,91,53,10,7
img1026,2,1516,33,8,7
img1026,2,370,150,13,7
img1026,2,515,66,11,10
img1026,2,268,139,11,7
img1026,2,326,243,11,6
img1026,2,137,4,17,10
img1026,2,201,223,11,6
img1026,2,163,190,10,7
img1026,2,1378,172,8,6
img1026,2,1452,951,10,10
img1026,2,184,109,12,7
img1026,2,272,181,21,12
img1026,2,494,149,7,5
img1026,2,499,170,11,8
img1026,2,1515,83,11,8
img1026,2,495,136,8,7
img1026,2,1632,13,13,10
img1026,2,255,3,14,7
img1026,2,405,182,11,8
img1026,2,435,212,10,7
img1026,2,108,222,12,5
img1026,2,240,0,11,7
img1026,2,239,103,8,10
img1026,2,140,59,21,8
img1026,2,229,77,8,7
img1026,2,396,187,10,10
img1026,2,82,97,10,7
img1026,2,227,96,9,5
img1026,2,393,152,8,10
img1026,2,238,189,9,9
img1026,2,187,50,10,7
img1026,2,142,144,10,6
img1026,2,504,145,9,6
img1026,2,416,141,8,7
img1026,2,220,140,13,7
img1026,2,442,134,7,7
img1026,2,280,13,16,8
img1026,2,189,43,10,7
img1026,2,1440,0,10,5
img1026,2,251,190,11,10
img1026,2,131,81,18,10
img1026,2,241,154,8,8
img1026,2,375,158,8,6
img1026,2,412,181,8,8
img1026,2,441,145,15,8
img1026,2,1525,216,10,6
img1026,2,607,946,8,10
img1026,2,160,102,11,9
img1026,2,174,48,11,8
img1026,0,437,78,17,10
img1026,2,83,59,14,6
img1026,2,480,140,14,10
img1026,2,265,137,8,5
img1026,2,281,176,7,6
img1026,2,1780,334,9,7
img1026,2,235,102,5,8
img1026,2,281,173,13,7
img1026,2,1561,0,8,6
img1026,2,117,69,12,6
img1026,0,432,92,17,8
img1026,2,138,80,10,7
img1026,2,431,92,17,8
img1026,2,228,1,21,7
img1026,2,207,62,16,10
img1026,2,229,101,8,8
img1026,2,1381,147,10,6
img1026,2,219,132,18,11
img1026,2,1384,176,10,6
img1026,2,217,48,11,8
img1026,2,283,27,15,7
img1026,2,110,29,13,8
img1026,2,304,54,23,14
img1026,2,462,108,8,7
img1026,2,604,231,14,7
img1026,2,540,95,11,7
img1026,2,93,61,13,6
img1026,2,82,53,10,5
img1026,2,253,204,11,6
img1026,2,224,170,8,6
img1026,2,505,220,10,7
img1026,2,145,154,11,5
img1026,2,141,45,12,6
img1026,2,371,137,9,6
img1026,2,270,5,9,7
img1026,2,523,81,11,7
img1026,2,1542,80,16,8
img1026,2,587,190,8,8
img1026,2,309,162,11,7
img1026,2,385,219,24,10
img1026,2,1383,180,13,7
img1026,2,450,138,10,7
img1026,2,162,238,9,10
img1026,2,464,176,22,9
img1026,2,43,2,10,7
img1026,2,428,141,13,8
img1026,2,1416,95,11,8
img1026,2,461,83,13,7
img1026,2,302,187,6,7
img1026,2,1373,111,10,7
img1026,2,510,142,9,7
img1026,2,239,184,14,7
img1026,2,236,111,17,10
img1026,2,306,1,14,8
img1026,2,508,169,7,8
img1026,2,610,208,9,7
img1026,2,415,156,7,7
img1026,2,305,186,11,7
img1026,2,521,174,13,7
img1026,2,257,0,14,7
img1026,2,266,3,15,10
img1026,2,1380,182,14,6
img1026,2,54,1,10,7
img1026,2,258,204,8,7
img1026,2,576,188,8,6
img1026,2,420,183,7,7
img1026,2,399,191,7,5
img1026,2,231,177,7,8
img1026,2,81,91,13,8
img1026,2,131,176,8,7
img1026,2,420,148,10,7
img1026,2,384,142,7,7
img1026,2,524,113,7,7
img1026,2,162,221,10,7
img1026,2,419,96,11,7
img1026,2,113,224,11,5
img1026,2,1529,233,11,7
img1026,0,470,176,16,8
img1026,2,485,144,6,5
img1026,2,289,186,8,7
img1026,2,78,113,13,7
img1026,2,281,13,9,6
img1026,2,467,152,10,6
img1026,2,424,151,7,10
img1026,2,205,229,8,5
img1026,2,232,188,7,7
img1026,2,237,146,9,7
img1026,2,1597,61,8,7
img1026,2,75,46,12,7
img1026,0,272,101,10,10
img1026,2,439,78,16,10
img1026,2,95,320,8,7
img1026,2,292,0,11,6
img1026,2,397,187,8,5
img1026,2,1396,191,11,6
img1026,2,455,146,9,7
img1026,2,121,78,16,7
img1026,2,18,119,11,7
img1026,2,329,146,7,7
img1026,2,1404,199,8,5
img1026,2,250,203,16,10
img1026,2,416,152,10,10
img1026,2,1589,51,8,7
img1026,2,56,38,14,7
img1026,2,1729,334,8,7
img1026,2,89,85,14,6
img1026,2,511,112,8,10
img1026,2,111,235,11,6
img1026,2,1583,60,10,9
img1027,0,1261,747,62,29
img1027,0,1668,748,60,28
img1027,0,443,320,29,42
img1027,0,943,744,59,28
img1027,0,482,825,63,29
img1027,3,566,110,10,18
img1027,3,555,152,12,17
img1027,0,413,364,19,40
img1027,0,369,520,23,51
img1027,0,424,317,19,40
img1027,3,527,761,24,16
img1027,3,527,111,9,17
img1027,3,537,108,10,19
img1027,3,507,194,10,16
img1027,0,383,467,23,49
img1027,3,551,214,12,20
img1027,3,518,191,9,18
img1027,3,560,177,10,20
img1027,3,549,235,9,17
img1027,3,538,233,11,18
img1027,3,527,151,11,19
img1027,3,558,234,10,17
img1027,3,568,192,10,18
img1027,0,451,228,16,39
img1027,3,504,54,14,23
img1027,0,1914,746,6,25
img1027,2,529,760,14,12
img1027,0,565,113,11,17
img1027,2,561,178,10,17
img1027,2,1430,714,8,7
img1027,2,528,113,8,14
img1027,3,541,244,8,7
img1028,0,599,509,27,34
img1028,0,688,517,24,33
img1028,0,340,469,31,29
img1028,0,395,482,21,26
img1028,0,466,488,23,26
img1028,0,843,363,34,17
img1028,0,376,476,28,31
img1028,0,485,489,20,26
img1028,0,358,382,38,19
img1028,0,1063,390,18,23
img1028,0,1114,397,17,23
img1028,0,1165,398,18,25
img1028,0,563,430,31,18
img1028,0,962,337,19,22
img1028,0,412,479,27,31
img1028,0,1149,400,17,21
img1028,1,915,142,14,21
img1028,0,1043,387,19,28
img1028,0,910,338,18,21
img1028,0,719,442,34,17
img1028,0,913,319,18,19
img1028,0,929,337,16,21
img1028,1,915,166,12,20
img1028,0,931,318,18,21
img1028,0,532,427,24,17
img1028,0,629,29,20,11
img1028,1,927,155,19,28
img1028,0,604,433,29,18
img1028,0,950,320,15,20
img1028,0,623,37,22,11
img1028,0,639,530,18,17
img1028,0,619,518,20,28
img1028,0,403,536,24,22
img1028,0,423,544,20,17
img1028,1,876,245,16,20
img1028,0,877,246,14,19
img1028,1,220,509,37,34
img1028,1,868,353,42,61
img1028,0,638,434,36,20
img1028,0,968,321,16,18
img1028,0,609,42,29,11
img1028,0,295,410,36,18
img1028,0,616,39,25,11
img1028,2,1274,409,10,8
img1029,0,1841,380,42,66
img1029,0,539,320,27,58
img1029,0,543,463,32,60
img1029,0,1647,5,57,29
img1029,0,880,216,27,50
img1029,0,1783,98,35,60
img1029,0,836,438,31,62
img1029,0,611,461,27,59
img1029,0,634,310,30,58
img1029,0,1812,237,37,60
img1029,0,1065,425,30,58
img1029,0,888,295,30,54
img1029,0,1873,530,40,61
img1029,0,739,442,31,59
img1029,0,772,446,31,62
img1029,0,616,541,31,61
img1029,0,1061,655,34,65
img1029,0,710,445,29,61
img1029,0,966,427,28,61
img1029,0,1172,733,34,60
img1029,0,1858,453,38,63
img1029,0,533,246,32,60
img1029,0,788,235,27,52
img1029,0,1035,206,27,51
img1029,0,1080,273,29,61
img1029,0,934,431,30,58
img1029,0,578,462,32,58
img1029,0,544,534,32,64
img1029,0,824,296,29,60
img1029,0,580,536,30,60
img1029,0,793,298,29,58
img1029,0,641,461,30,61
img1029,0,1047,277,24,48
img1029,0,677,452,30,60
img1029,0,1012,274,29,55
img1029,0,871,438,31,61
img1029,0,760,300,31,59
img1029,0,913,214,27,55
img1029,0,1128,651,30,60
img1029,0,599,245,28,54
img1029,0,857,290,28,60
img1029,0,1003,204,28,56
img1029,0,697,303,29,61
img1029,0,1096,424,31,59
img1029,0,570,315,29,59
img1029,0,997,426,30,54
img1029,0,724,228,29,58
img1029,0,1108,265,30,56
img1029,0,816,229,29,54
img1029,0,953,286,30,61
img1029,0,604,316,30,56
img1029,0,630,239,30,57
img1029,0,1031,424,30,59
img1029,0,665,307,29,57
img1029,0,1159,639,35,65
img1029,0,731,301,28,52
img1029,0,941,217,28,56
img1029,0,1067,205,26,55
img1029,0,922,291,27,58
img1029,0,847,225,28,55
img1029,0,973,222,26,52
img1029,0,756,229,25,47
img1029,1,1299,258,36,81
img1029,0,805,444,29,54
img1029,3,659,146,13,22
img1029,3,531,154,14,27
img1029,3,678,147,12,22
img1029,3,518,161,12,22
img1029,3,1253,97,13,22
img1029,3,1287,96,12,22
img1029,3,715,141,12,23
img1029,3,698,143,12,23
img1029,3,501,159,13,22
img1029,3,1297,94,12,22
img1029,0,1758,0,29,15
img1029,3,1305,92,11,22
img1029,0,1642,0,47,8
img1029,2,1792,713,21,14
img1029,2,1230,529,10,8
img1029,2,1276,484,16,16
img1029,2,1886,826,12,10
img1030,0,1712,519,39,53
img1030,0,984,565,27,48
img1030,0,1827,779,43,59
img1030,0,1665,409,34,48
img1030,0,1796,708,42,59
img1030,0,534,743,28,58
img1030,0,629,737,29,59
img1030,0,1007,697,29,55
img1030,0,568,741,27,56
img1030,0,1047,563,28,52
img1030,0,900,581,28,52
img1030,0,749,590,28,55
img1030,0,1111,913,32,63
img1030,0,721,592,25,48
img1030,0,870,584,26,49
img1030,0,893,516,24,48
img1030,0,602,608,26,50
img1030,0,779,589,26,51
img1030,0,861,517,25,44
img1030,0,974,700,28,50
img1030,0,1767,303,37,37
img1030,0,1016,565,23,43
img1030,0,601,816,29,59
img1030,0,1185,205,27,44
img1030,0,1044,918,35,67
img1030,0,664,730,29,57
img1030,0,539,549,28,51
img1030,0,852,713,29,57
img1030,0,569,608,26,54
img1030,0,1142,902,37,64
img1030,0,1073,556,28,49
img1030,0,974,506,27,46
img1030,0,726,720,28,55
img1030,0,1069,696,30,54
img1030,0,690,594,26,55
img1030,0,1533,338,48,24
img1030,0,804,529,26,48
img1030,0,759,722,27,58
img1030,0,776,534,24,48
img1030,0,1039,697,28,54
img1030,0,1162,996,34,63
img1030,0,631,602,27,52
img1030,0,529,810,31,63
img1030,0,929,575,29,55
img1030,0,918,518,25,48
img1030,0,538,612,27,53
img1030,0,601,547,25,48
img1030,0,810,587,26,53
img1030,0,697,722,28,57
img1030,0,820,714,28,57
img1030,0,564,812,28,58
img1030,0,599,741,27,55
img1030,0,945,702,26,57
img1030,0,1034,506,23,46
img1030,0,1434,82,44,24
img1030,0,661,600,23,49
img1030,0,789,719,27,53
img1030,0,840,580,27,53
img1030,0,1766,642,44,60
img1030,0,1519,299,51,23
img1030,0,748,531,22,40
img1030,0,1004,508,25,44
img1030,0,718,531,25,49
img1030,0,630,542,25,50
img1030,0,914,705,28,56
img1030,0,1396,0,43,15
img1030,0,1512,279,51,23
img1030,0,832,526,24,46
img1030,0,1625,305,26,40
img1030,0,1298,138,42,22
img1030,0,948,522,24,45
img1030,0,1524,318,45,23
img1030,1,1249,543,33,73
img1030,3,531,477,11,21
img1030,3,662,463,11,19
img1030,3,516,475,11,19
img1030,3,544,471,12,24
img1030,3,678,463,11,19
img1030,3,1224,415,11,18
img1030,3,713,460,10,19
img1030,3,1233,413,11,18
img1030,3,697,461,10,18
img1030,3,1195,415,13,18
img1030,2,1785,961,18,14
img1030,3,1240,410,10,18
img1030,2,1425,120,8,14
img1030,0,1506,45,24,32
img1030,3,1424,120,10,21
img1030,2,1421,120,13,23
img1030,2,1246,756,11,7
img1030,0,1234,413,10,19
img1030,2,1232,774,13,7
img1030,2,1345,745,8,7
img1030,2,1227,875,7,10
img1031,0,1362,444,54,27
img1031,0,1350,377,54,25
img1031,0,1671,352,57,26
img1031,0,549,1026,63,31
img1031,0,1542,342,56,25
img1031,0,1695,442,59,24
img1031,0,1555,432,55,27
img1031,0,1528,262,52,24
img1031,0,1761,395,53,26
img1031,0,1737,351,54,24
img1031,0,1712,465,53,25
img1031,0,1644,228,53,22
img1031,0,1635,192,52,23
img1031,0,1665,330,54,24
img1031,0,1701,416,45,25
img1031,0,1659,287,54,23
img1031,0,1354,422,53,23
img1031,0,1540,323,53,22
img1031,0,1673,105,49,25
img1031,0,1740,373,51,24
img1031,0,24,964,64,32
img1031,0,1705,214,52,21
img1031,0,1654,268,51,22
img1031,0,1766,442,55,26
img1031,0,1692,394,52,23
img1031,0,1288,442,49,23
img1031,0,1739,312,46,23
img1031,0,1551,387,53,25
img1031,0,1738,333,54,22
img1031,0,1443,97,49,21
img1031,0,1708,251,49,22
img1031,0,1764,420,51,24
img1031,0,1627,157,52,20
img1031,0,1716,268,49,23
img1031,0,1531,283,51,24
img1031,0,1442,132,44,23
img1031,0,1664,309,47,22
img1031,0,1499,100,48,21
img1031,0,1633,174,48,21
img1031,0,1553,409,52,25
img1031,0,1622,140,47,21
img1031,0,1720,288,52,24
img1031,0,1614,105,48,20
img1031,0,1687,158,48,23
img1031,0,1682,142,47,20
img1031,0,1446,114,45,22
img1031,0,1503,118,44,20
img1031,0,1504,150,48,22
img1031,0,1503,134,47,20
img1031,0,1528,242,45,22
img1031,0,1617,122,49,21
img1031,0,1554,366,45,23
img1031,0,1524,205,48,23
img1031,0,1520,222,51,23
img1031,0,1519,188,50,20
img1031,0,1651,247,50,23
img1031,3,1804,195,19,12
img1031,0,1512,169,49,22
img1031,0,6,1059,73,21
img1031,0,1646,213,47,18
img1031,0,1717,232,42,22
img1031,3,1803,186,19,10
