img1023,2,247,612,17,19
img1023,2,590,581,14,19
img1023,2,598,505,11,23
img1023,3,246,614,20,33
img1023,2,970,310,16,21
img1023,2,612,504,13,24
img1023,2,504,16,15,25
img1023,2,530,246,13,26
img1023,1,335,283,29,54
img1023,0,327,30,23,39
img1023,0,349,687,35,33
img1023,0,115,31,31,52
img1023,0,350,592,36,83
img1023,0,345,492,35,81
img1023,0,106,140,30,54
img1023,0,331,137,30,55
img1023,0,86,278,37,63
img1023,0,46,626,46,83
img1023,0,341,414,35,66
img1023,0,1279,407,55,64
img1023,0,72,437,39,69
img1023,0,1043,213,47,60
img1024,0,0,940,19,95
img1024,3,446,148,26,19
img1024,3,0,940,19,98
img1024,2,1532,367,22,26
img1024,2,171,514,28,36
img1024,2,1733,922,36,37
img1024,0,0,226,20,68
img1024,3,1526,367,29,49
img1024,3,165,516,43,51
img1024,0,476,140,44,44
img1024,0,539,140,49,40
img1024,0,734,146,46,40
img1024,0,366,135,51,48
img1024,2,17,976,45,64
img1024,3,1722,916,45,78
img1024,0,809,148,47,47
img1024,0,1496,49,53,48
img1024,0,1513,89,63,51
img1024,0,626,144,49,44
img1024,0,1620,129,54,59
img1024,0,1544,140,59,48
img1024,0,1216,120,84,45
img1024,0,1402,392,75,103
img1024,0,861,223,105,57
img1024,1,1855,605,65,112
img1024,1,1672,318,93,86
img1024,0,1632,260,76,61
img1024,0,0,231,76,68
img1024,0,1588,202,66,56
img1024,0,1475,611,91,129
img1024,0,734,222,109,51
img1024,0,1424,499,87,103
img1024,0,150,191,111,52
img1024,0,1590,939,135,140
img1024,0,1787,502,107,102
img1024,0,599,208,115,60
img1024,0,982,229,100,48
img1024,0,1731,415,93,86
img1024,0,1537,801,105,156
img1025,0,1779,0,35,5
img1025,2,100,886,10,14
img1025,2,738,582,20,14
img1025,2,1451,859,21,18
img1025,0,761,641,45,84
img1025,0,699,114,36,69
img1025,0,348,335,48,79
img1025,0,790,103,37,82
img1025,0,694,8,37,76
img1025,0,707,333,42,79
img1025,0,42,445,48,81
img1025,0,0,133,31,79
img1025,0,175,336,46,83
img1025,0,476,129,42,75
img1025,0,394,331,45,84
img1025,0,614,328,45,76
img1025,0,338,26,42,79
img1025,0,439,333,49,82
img1025,0,527,328,46,83
img1025,0,602,25,39,79
img1025,0,257,119,41,78
img1025,0,79,131,45,80
img1025,0,296,124,45,84
img1025,0,292,16,44,69
img1025,0,431,119,43,84
img1025,0,41,341,45,80
img1025,0,218,330,47,84
img1025,0,162,125,48,83
img1025,0,72,22,43,83
img1025,0,750,336,41,79
img1025,0,662,328,41,82
img1025,0,0,341,41,81
img1025,0,648,0,38,82
img1025,0,806,638,44,83
img1025,0,569,123,40,85
img1025,0,524,122,39,86
img1025,0,471,7,41,75
img1025,0,812,757,41,76
img1025,0,651,108,40,80
img1025,0,557,16,41,83
img1025,0,518,8,39,82
img1025,0,259,329,48,81
img1025,0,570,328,44,85
img1025,0,341,124,44,82
img1025,0,84,342,42,82
img1025,1,1057,117,45,112
img1025,0,0,18,31,90
img1025,0,1772,552,48,81
img1025,0,749,116,35,84
img1025,0,94,454,50,84
img1025,0,380,21,42,82
img1025,0,208,123,45,85
img1025,0,422,17,42,83
img1025,0,386,124,44,85
img1025,0,675,647,45,84
img1025,0,120,125,46,84
img1025,0,251,10,42,86
img1025,0,738,8,38,83
img1025,0,29,129,48,83
img1025,0,0,440,41,84
img1025,0,303,335,46,84
img1025,0,1773,447,49,83
img1025,0,1773,344,54,89
img1025,0,114,19,49,86
img1025,0,128,345,46,83
img1025,0,1777,131,48,87
img1025,0,1775,673,52,89
img1026,2,464,970,23,19
img1026,2,369,362,37,68
img1026,2,1599,386,50,78
img1026,0,37,396,306,113
img1026,0,1092,420,264,103
img1026,0,719,402,272,115
img1026,0,1396,417,269,102
img1027,2,529,760,14,12
img1027,0,1914,746,6,25
img1027,3,504,54,14,23
img1027,0,451,228,16,39
img1027,3,568,192,10,18
img1027,3,558,234,10,17
img1027,3,527,151,10,19
img1027,3,538,233,10,18
img1027,3,549,235,9,17
img1027,3,560,177,10,20
img1027,3,518,191,9,18
img1027,3,565,110,10,18
img1027,3,551,214,12,20
img1027,0,383,467,23,49
img1027,3,507,194,10,16
img1027,3,537,108,10,19
img1027,3,527,111,9,17
img1027,3,527,761,24,16
img1027,3,555,151,12,18
img1027,0,424,317,19,40
img1027,0,369,520,23,51
img1027,0,413,364,19,40
img1027,0,482,824,63,29
img1027,0,442,320,30,43
img1027,0,943,743,59,29
img1027,0,1260,747,61,29
img1027,0,1667,748,60,28
img1028,0,876,243,16,22
img1028,1,876,247,16,18
img1028,0,295,410,36,18
img1028,0,609,42,29,11
img1028,0,629,28,21,11
img1028,0,623,37,23,11
img1028,0,639,528,19,19
img1028,0,421,545,23,17
img1028,0,530,426,27,18
img1028,0,968,321,16,18
img1028,1,914,166,14,20
img1028,1,914,142,16,21
img1028,0,638,434,36,20
img1028,0,928,337,17,21
img1028,0,912,318,19,20
img1028,0,560,429,35,20
img1028,0,930,318,20,22
img1028,0,402,535,27,24
img1028,0,949,319,17,21
img1028,0,909,337,19,22
img1028,0,718,441,37,19
img1028,0,843,361,35,18
img1028,1,927,155,19,28
img1028,0,602,432,31,19
img1028,0,357,380,39,21
img1028,0,618,517,21,29
img1028,0,1148,398,19,22
img1028,0,1041,386,23,29
img1028,0,1114,396,19,24
img1028,0,960,336,22,23
img1028,0,484,488,22,28
img1028,0,411,479,30,32
img1028,0,1164,398,21,26
img1028,0,465,487,23,28
img1028,0,393,482,22,26
img1028,0,1061,389,21,24
img1028,1,220,509,37,34
img1028,0,374,476,29,32
img1028,1,868,353,42,61
img1028,0,339,469,33,30
img1028,0,687,516,26,34
img1028,0,598,508,28,35
img1029,2,1792,713,21,14
img1029,0,1642,0,47,8
img1029,3,698,143,11,23
img1029,3,1305,92,11,22
img1029,3,1296,93,12,22
img1029,3,714,141,14,24
img1029,0,1756,0,32,15
img1029,3,677,146,12,22
img1029,3,517,160,13,22
img1029,3,1253,96,14,23
img1029,3,500,158,14,22
img1029,3,1286,96,13,24
img1029,3,659,146,14,22
img1029,3,530,154,15,27
img1029,1,1298,258,37,80
img1029,0,997,427,30,53
img1029,0,1004,204,27,55
img1029,0,1128,651,30,60
img1029,0,1062,654,34,67
img1029,0,1067,205,26,53
img1029,0,857,291,28,59
img1029,0,773,446,31,60
img1029,0,934,431,30,56
img1029,0,616,541,31,60
img1029,0,1079,274,28,58
img1029,0,677,453,30,59
img1029,0,953,286,28,60
img1029,0,665,308,28,55
img1029,0,1065,425,28,56
img1029,0,922,290,28,59
img1029,0,806,445,30,53
img1029,0,1032,425,28,57
img1029,0,577,463,31,56
img1029,0,756,229,24,47
img1029,0,761,300,28,57
img1029,0,848,225,27,55
img1029,0,942,217,27,55
img1029,0,570,316,28,59
img1029,0,1035,206,27,51
img1029,0,579,536,30,59
img1029,0,635,310,29,56
img1029,0,1812,237,37,60
img1029,0,544,534,31,64
img1029,0,825,296,27,59
img1029,0,973,222,26,52
img1029,0,1159,639,34,64
img1029,0,711,445,28,60
img1029,0,538,320,28,56
img1029,0,888,296,28,52
img1029,0,605,316,28,55
img1029,0,599,246,27,53
img1029,0,610,462,28,56
img1029,0,642,461,28,59
img1029,0,740,443,30,57
img1029,0,912,215,26,53
img1029,0,817,229,27,53
img1029,0,1012,274,28,55
img1029,0,630,240,28,56
img1029,0,731,302,27,51
img1029,0,1172,733,34,59
img1029,0,1108,265,30,56
img1029,0,724,228,28,57
img1029,0,1857,453,39,63
img1029,0,1841,380,42,64
img1029,0,1096,424,30,58
img1029,0,698,304,28,59
img1029,0,1046,276,24,48
img1029,0,533,246,31,58
img1029,0,792,298,29,56
img1029,0,880,216,27,49
img1029,0,1783,98,34,60
img1029,0,872,438,30,59
img1029,0,967,428,27,60
img1029,0,1872,530,40,61
img1029,0,787,234,27,52
img1029,0,837,438,30,60
img1029,0,1647,6,57,29
img1029,0,544,463,30,57
img1030,2,1421,120,13,23
img1030,2,1425,121,8,12
img1030,3,1424,120,10,21
img1030,2,1784,960,20,16
img1030,3,697,461,10,18
img1030,3,1240,410,11,19
img1030,3,712,460,10,20
img1030,3,1233,413,10,17
img1030,3,677,463,11,19
img1030,3,661,463,11,19
img1030,3,1224,414,11,18
img1030,3,530,477,11,20
img1030,3,515,475,12,20
img1030,3,1194,415,14,18
img1030,3,543,471,14,25
img1030,0,1506,45,24,32
img1030,0,1396,0,42,15
img1030,0,1524,318,44,22
img1030,0,1298,137,42,24
img1030,0,1514,278,49,22
img1030,1,1248,543,34,72
img1030,0,1518,299,51,22
img1030,0,1533,338,48,24
img1030,0,1434,82,43,25
img1030,0,862,518,24,44
img1030,0,1624,304,27,40
img1030,0,1766,302,37,37
img1030,0,918,518,25,48
img1030,0,721,593,25,47
img1030,0,776,535,24,46
img1030,0,1005,508,25,44
img1030,0,900,581,27,52
img1030,0,945,701,26,57
img1030,0,804,530,25,47
img1030,0,661,601,24,49
img1030,0,599,741,27,55
img1030,0,567,742,27,53
img1030,0,569,608,26,54
img1030,0,602,816,28,59
img1030,0,1073,555,28,48
img1030,0,840,580,26,53
img1030,0,528,810,31,63
img1030,0,719,531,24,48
img1030,0,697,722,26,57
img1030,0,948,521,24,45
img1030,0,601,547,24,47
img1030,0,1161,995,34,63
img1030,0,630,542,25,49
img1030,0,691,595,25,53
img1030,0,1045,918,33,67
img1030,0,1184,205,28,44
img1030,0,631,602,26,51
img1030,0,1039,697,27,53
img1030,0,914,704,27,56
img1030,0,748,530,21,41
img1030,0,564,812,28,58
img1030,0,975,506,26,46
img1030,0,929,576,27,55
img1030,0,665,731,27,56
img1030,0,726,720,27,53
img1030,0,975,700,28,49
img1030,0,749,591,26,53
img1030,0,852,713,28,55
img1030,0,1069,696,29,53
img1030,0,809,587,26,52
img1030,0,1664,409,33,48
img1030,0,1047,563,27,52
img1030,0,871,584,25,48
img1030,0,820,713,28,57
img1030,0,759,723,27,56
img1030,0,1111,911,32,64
img1030,0,779,589,27,50
img1030,0,538,549,28,51
img1030,0,539,612,26,52
img1030,0,789,720,27,52
img1030,0,1016,565,23,43
img1030,0,832,526,23,47
img1030,0,630,738,27,57
img1030,0,1033,506,24,45
img1030,0,1142,902,36,64
img1030,0,893,516,24,48
img1030,0,602,608,26,49
img1030,0,984,565,27,48
img1030,0,1007,697,27,53
img1030,0,1767,642,43,60
img1030,0,1712,519,39,52
img1030,0,534,743,28,56
img1030,0,1796,708,42,59
img1030,0,1826,779,45,59
img1031,3,1809,207,20,23
img1031,2,282,1044,27,17
img1031,2,1299,923,15,15
img1031,2,282,1044,14,13
img1031,3,1776,112,21,11
img1031,2,859,673,13,17
img1031,3,1774,105,19,10
img1031,3,1774,97,17,10
img1031,3,1810,208,19,11
img1031,3,1812,217,19,12
img1031,3,281,1043,29,17
img1031,3,1803,186,19,10
img1031,3,1804,195,19,11
img1031,0,6,1059,72,21
img1031,0,1646,212,46,18
img1031,0,1503,118,44,20
img1031,0,1615,105,46,20
img1031,0,1717,232,42,22
img1031,0,1512,169,48,22
img1031,0,1617,121,49,21
img1031,0,1503,134,46,20
img1031,0,1524,204,48,22
img1031,0,1651,247,50,23
img1031,1,1713,613,90,35
img1031,0,1632,173,49,21
img1031,0,1528,242,45,22
img1031,0,1627,158,51,20
img1031,0,1288,442,49,23
img1031,0,1444,96,48,21
img1031,0,1520,222,51,23
img1031,0,1622,141,46,21
img1031,0,1500,99,46,21
img1031,0,1687,158,48,24
img1031,0,1682,142,47,20
img1031,0,1442,132,45,23
img1031,0,1738,311,47,23
img1031,0,1708,251,49,22
img1031,0,1555,366,45,22
img1031,0,1519,187,51,20
img1031,0,1504,150,48,22
img1031,0,1446,114,45,22
img1031,0,1532,284,49,24
img1031,0,1553,409,52,25
img1031,0,1715,268,50,23
img1031,0,1739,332,53,22
img1031,0,1765,419,51,24
img1031,0,1665,308,46,23
img1031,0,1551,387,54,25
img1031,0,1541,323,53,22
img1031,0,1737,351,54,24
img1031,0,1673,104,48,26
img1031,0,1653,268,51,22
img1031,0,1740,373,51,24
img1031,0,1659,287,54,23
img1031,0,1705,214,51,21
img1031,0,1643,228,53,22
img1031,0,1720,288,51,24
img1031,0,1761,395,52,25
img1031,0,550,1025,63,32
img1031,0,1701,416,45,25
img1031,0,1665,329,54,24
img1031,0,25,965,63,33
img1031,0,1767,441,54,27
img1031,0,1692,393,52,24
img1031,0,1556,432,53,28
img1031,0,1712,465,54,25
img1031,0,1635,192,53,22
img1031,0,1354,422,54,24
img1031,0,1542,342,56,25
img1031,0,1528,262,53,24
img1031,0,1671,351,57,26
img1031,0,1695,442,59,25
img1031,0,1350,377,54,26
img1031,0,1362,444,54,27
img1032,0,0,452,37,75
img1032,1,125,393,286,131
img1032,0,1372,376,178,84
img1032,0,503,409,215,93
img1032,0,985,400,176,79
img1032,0,1595,381,167,69
img1032,0,764,413,166,79
img1033,0,972,323,19,21
img1033,0,790,780,36,44
img1033,0,846,692,33,35
img1033,0,763,834,36,45
img1033,0,1064,509,42,25
img1033,0,730,897,37,48
img1033,1,1603,994,45,59
img1033,0,564,986,47,59
img1034,0,1513,986,25,25
img1034,2,321,252,16,17
img1034,3,1509,348,17,14
img1034,2,366,575,16,17
img1034,3,1414,442,19,16
img1034,3,1526,333,19,15
img1034,3,1434,420,20,17
img1034,3,1047,816,21,17
img1034,3,1082,779,21,16
img1034,3,1516,341,14,14
img1034,3,1425,430,17,17
img1034,3,1444,413,19,14
img1034,3,1058,800,20,17
img1034,3,1051,808,22,17
img1034,0,1300,393,39,36
img1034,0,1353,254,45,33
img1034,0,1138,281,45,37
img1034,0,756,311,36,30
img1034,0,1179,260,42,34
img1034,0,1054,361,42,36
img1034,0,1195,172,41,35
img1034,0,1262,343,42,37
img1034,0,1306,294,46,38
img1034,0,1163,272,42,37
img1034,0,1256,189,43,36
img1034,0,1085,329,46,37
img1034,0,800,345,44,38
img1034,0,856,299,39,35
img1034,0,1187,401,47,37
img1034,0,1170,184,43,34
img1034,0,1291,309,45,37
img1034,0,996,405,44,40
img1034,0,1193,243,41,35
img1034,0,820,329,38,35
img1034,0,1084,505,41,38
img1034,0,1106,314,46,38
img1034,0,1375,315,44,36
img1034,0,1206,384,46,38
img1034,0,1229,459,45,38
img1034,0,1204,226,45,37
img1034,0,1338,267,46,33
img1034,0,1147,432,48,37
img1034,0,1214,160,42,33
img1034,0,1226,216,39,33
img1034,0,1273,325,48,37
img1034,0,1126,299,39,36
img1034,0,1168,417,44,34
img1034,0,1242,203,39,33
img1034,0,1019,392,40,36
img1034,0,1359,328,46,37
img1034,0,973,421,44,40
img1034,0,1133,544,46,41
img1034,0,1406,282,48,41
img1034,0,952,435,45,41
img1034,0,1052,519,51,43
img1034,1,893,635,57,57
img1034,0,1223,367,48,40
img1034,0,1319,280,47,38
img1034,0,472,1008,54,59
img1034,0,1101,486,45,40
img1034,0,1164,499,45,42
img1034,0,1040,540,48,44
img1034,0,1270,401,46,41
img1034,0,1185,484,48,45
img1034,0,1256,417,48,42
img1034,0,1127,449,49,41
img1034,0,1239,351,46,38
img1034,0,302,775,47,49
img1034,0,1238,432,49,43
img1034,0,380,878,53,60
img1034,0,1033,371,46,44
img1034,0,1310,375,50,42
img1034,0,341,827,48,56
img1034,0,1155,525,48,44
img1034,0,1207,473,48,45
img1034,0,1111,558,49,45
img1035,0,754,1062,37,18
img1035,0,796,1055,48,25
img1035,0,1014,950,46,100
img1035,0,997,692,45,95
img1035,0,695,1026,49,53
img1035,0,644,1022,48,58
img1035,0,536,1031,52,48
img1035,0,916,938,46,101
img1035,0,797,666,50,93
img1035,0,1122,968,45,98
img1035,0,662,897,49,100
img1035,0,609,893,52,101
img1035,0,863,929,53,103
img1035,0,701,658,49,97
img1035,0,651,647,49,93
img1035,0,282,983,56,94
img1035,0,1157,610,45,98
img1035,0,592,1011,51,68
img1035,0,750,673,45,82
img1035,0,389,275,53,81
img1035,0,370,168,48,70
img1035,0,203,847,58,97
img1035,0,508,870,53,99
img1035,0,1095,717,43,89
img1035,0,391,977,51,97
img1035,0,964,945,48,103
img1035,0,1070,958,46,103
img1035,0,330,996,57,84
img1035,0,360,868,53,94
img1035,0,308,866,54,83
img1035,0,712,905,51,101
img1035,0,507,629,54,96
img1035,0,1047,707,42,91
img1035,0,338,276,54,82
img1035,0,458,863,54,101
img1035,0,476,283,54,83
img1035,0,1108,602,43,90
img1035,0,846,692,45,88
img1035,0,555,640,49,88
img1035,0,1055,582,42,89
img1035,0,230,968,61,101
img1035,0,483,1013,54,67
img1035,0,256,837,56,101
img1035,0,890,695,51,91
img1035,0,1143,724,46,91
img1035,0,361,606,53,87
img1035,0,812,935,47,94
img1035,0,760,909,54,103
img1035,0,463,635,45,80
img1035,0,435,991,54,90
img1035,0,562,883,47,87
img1035,0,410,615,53,91
img1035,0,942,695,48,91
img1035,0,315,596,56,88
img1036,0,611,567,57,49
img1036,0,819,394,49,43
img1036,2,1646,296,14,20
img1036,2,1647,296,10,10
img1036,3,1215,321,9,18
img1036,3,684,328,10,18
img1036,3,1222,318,10,18
img1036,3,547,331,10,19
img1036,3,1206,322,10,17
img1036,2,1684,856,16,16
img1036,3,668,328,10,17
img1036,3,702,329,8,16
img1036,3,532,328,11,18
img1036,3,558,326,12,22
img1036,3,1645,295,14,21
img1036,3,716,327,10,18
img1036,3,1178,321,10,16
img1036,0,1526,0,23,33
img1036,0,1509,255,45,21
img1036,0,1411,0,22,27
img1036,0,1505,218,48,20
img1036,0,1507,237,49,21
img1036,0,1450,31,42,23
img1036,0,1045,440,24,43
img1036,0,958,388,21,42
img1036,0,821,396,21,43
img1036,0,976,757,30,60
img1036,0,989,444,21,38
img1036,0,1516,274,45,23
img1036,1,1213,438,30,68
img1036,0,1608,245,27,43
img1036,0,713,392,24,45
img1036,0,735,446,25,49
img1036,0,822,444,24,49
img1036,0,760,565,24,47
img1036,0,795,396,21,43
img1036,0,674,559,26,51
img1036,0,1189,129,30,41
img1036,0,625,448,24,48
img1036,0,960,441,23,44
img1036,0,1038,755,28,60
img1036,0,730,564,26,50
img1036,0,566,449,25,48
img1036,0,767,400,23,41
img1036,0,986,392,21,40
img1036,0,630,396,24,44
img1036,0,765,447,23,47
img1036,0,1012,391,20,42
img1036,0,793,449,23,47
img1036,0,903,395,21,44
img1036,0,1706,335,34,50
img1036,0,1078,835,30,56
img1036,0,553,567,26,48
img1036,1,1866,616,54,69
img1036,0,850,390,21,40
img1036,0,582,569,24,48
img1036,0,1636,348,30,45
img1036,0,850,450,23,44
img1036,0,577,635,27,51
img1036,0,739,393,21,37
img1036,0,538,451,25,48
img1036,0,929,400,21,41
img1036,0,653,449,23,44
img1036,0,1656,260,31,41
img1036,0,879,448,22,48
img1036,0,1020,443,22,48
img1036,0,544,396,28,45
img1036,0,936,560,24,44
img1036,0,602,398,24,43
img1036,0,1071,750,31,58
img1036,0,701,561,24,47
img1036,0,598,452,24,45
img1036,0,679,447,24,49
img1036,0,610,568,27,51
img1036,0,711,448,23,41
img1036,0,907,446,22,50
img1036,0,1670,454,33,48
img1036,0,997,563,24,48
img1036,0,878,390,21,44
img1036,0,906,560,24,51
img1036,0,821,564,24,48
img1036,0,878,560,24,49
img1036,0,1729,631,36,56
img1036,0,521,566,29,51
img1036,0,642,565,27,48
img1036,0,1707,566,37,59
img1036,0,510,623,30,55
img1036,0,1026,564,24,48
img1036,0,967,561,23,48
img1036,0,543,628,28,51
img1036,0,789,561,24,51
img1036,0,1748,697,40,55
img1037,2,713,858,95,172
img1037,0,248,404,212,93
img1037,0,534,408,186,76
img1037,0,984,382,184,74
img1037,0,1218,364,197,81
img1037,0,1793,333,127,82
img1038,0,1211,338,19,13
img1038,2,1081,450,7,9
img1038,3,1226,597,10,12
img1038,3,1236,608,8,10
img1038,3,1220,593,11,13
img1038,3,1230,603,10,12
img1038,0,1380,119,16,17
img1038,3,1212,586,11,14
img1038,3,1079,451,10,14
img1038,0,1431,248,33,17
img1038,0,1205,320,24,21
img1038,1,1750,541,27,37
img1038,0,1333,700,39,29
img1038,0,1032,554,33,28
img1038,1,918,501,37,33
img1038,0,1045,406,29,27
img1038,0,810,663,42,33
img1038,0,612,766,51,34
img1038,0,708,717,49,37
img1038,0,768,684,48,36
img1038,0,661,743,49,37
img1038,0,403,806,54,38
img1039,0,1865,580,21,23
img1039,3,929,604,14,13
img1039,0,1315,528,19,15
img1039,0,1903,650,17,17
img1039,0,1548,243,14,11
img1039,0,1518,609,22,24
img1039,1,1703,381,34,21
img1039,0,1443,428,21,16
img1039,0,1033,588,28,14
img1039,0,1159,562,27,14
img1039,0,1652,407,27,13
img1039,0,1061,583,30,16
img1039,1,1238,495,26,19
img1039,0,1093,577,30,15
img1039,0,1131,567,30,16
img1039,0,1007,570,30,18
img1039,0,793,617,32,17
img1039,0,1332,459,23,17
img1040,0,724,435,36,33
img1040,1,839,230,27,33
img1040,0,1377,13,20,10
img1040,0,839,231,27,33
img1040,1,757,357,36,37
img1040,0,703,463,41,52
img1040,0,745,389,33,34
img1040,0,965,491,31,33
img1040,0,916,489,39,36
img1040,0,835,490,36,38
img1040,0,876,489,37,38
img1040,0,910,768,81,43
img1040,0,907,524,36,44
img1040,0,633,623,71,43
img1040,0,953,520,39,45
img1040,0,866,526,37,47
img1040,0,1189,633,44,56
img1040,0,1329,640,47,61
img1040,0,1279,635,48,60
img1040,0,1565,648,61,67
img1040,0,1378,645,53,60
img1040,0,1516,654,57,63
img1041,2,1036,486,10,14
img1041,0,0,135,5,58
img1041,3,1035,486,13,25
img1041,2,596,761,13,14
img1041,3,325,16,15,28
img1041,3,337,15,13,27
img1041,3,347,15,13,25
img1041,3,290,15,15,25
img1041,0,0,360,13,55
img1041,0,841,634,30,67
img1041,1,309,209,33,83
img1041,0,46,365,34,60
img1041,0,8,197,34,60
img1041,0,856,69,28,66
img1041,0,1048,262,27,59
img1041,0,72,124,36,61
img1041,0,12,362,34,60
img1041,0,40,123,34,57
img1041,0,840,545,28,60
img1041,0,116,683,33,55
img1041,0,40,203,36,52
img1041,0,5,118,36,60
img1041,0,843,466,30,63
img1041,0,14,597,39,64
img1041,0,844,390,29,64
img1041,0,108,195,36,61
img1041,0,81,597,33,61
img1041,0,78,203,33,63
img1041,0,852,229,27,64
img1041,0,110,591,40,63
img1041,0,76,366,39,63
img1042,2,54,0,25,13
img1042,0,918,0,39,8
img1042,3,1113,1010,57,30
img1042,3,1077,1051,87,29
img1042,3,795,295,44,27
img1042,3,787,309,45,29
img1042,3,779,328,48,26
img1042,3,1121,576,57,36
img1042,3,1116,599,59,35
img1042,3,1124,468,51,33
img1042,0,835,145,51,69
img1042,3,1112,626,60,36
img1042,3,769,357,45,32
img1042,3,1122,491,54,36
img1042,3,1123,523,52,34
img1042,3,759,383,48,30
img1042,3,1090,976,75,50
img1042,0,705,449,82,118
img1042,0,479,991,113,89
img1042,0,650,568,96,139
img1042,0,547,812,108,161
img1043,2,700,314,7,16
img1043,3,875,182,6,10
img1043,0,855,92,10,7
img1043,2,1057,256,6,11
img1043,3,824,135,13,9
img1043,2,773,200,5,9
img1043,3,1076,215,16,10
img1043,2,1087,256,4,9
img1043,2,1049,206,6,10
img1043,2,1040,157,8,11
img1043,2,1027,200,5,11
img1043,2,876,181,6,11
img1043,2,427,278,8,12
img1043,2,1067,259,7,12
img1043,2,767,307,5,10
img1043,2,1074,251,4,9
img1043,2,601,307,7,12
img1043,2,869,190,5,11
img1043,2,619,335,5,9
img1043,2,601,330,8,12
img1043,2,469,250,6,10
img1043,2,909,227,5,14
img1043,2,833,265,5,13
img1043,2,607,307,6,11
img1043,2,789,340,6,13
img1043,2,824,266,7,14
img1043,2,455,276,8,16
img1043,2,811,316,5,13
img1043,3,1074,218,19,14
img1043,0,865,119,12,13
img1043,0,861,111,14,11
img1043,2,784,340,6,14
img1043,0,855,87,12,10
img1043,2,694,592,13,20
img1043,0,866,128,13,13
img1043,2,465,265,6,12
img1043,2,784,422,8,15
img1043,0,845,47,12,11
img1043,0,857,95,12,10
img1043,0,859,102,13,11
img1043,0,869,138,16,15
img1043,2,479,267,8,12
img1043,2,458,264,6,13
img1043,0,836,178,28,14
img1043,3,1075,279,13,10
img1043,0,1321,221,23,13
img1043,0,830,182,25,14
img1043,0,1037,189,17,15
img1043,0,799,208,31,14
img1043,0,823,186,24,15
img1043,0,834,283,30,20
img1043,0,1182,214,22,15
img1043,0,1081,352,29,25
img1043,0,1002,189,21,14
img1043,0,809,188,20,14
img1043,0,841,309,33,21
img1043,0,1021,182,17,16
img1043,0,785,187,28,15
img1043,0,1070,332,26,21
img1043,0,911,208,30,15
img1043,0,821,233,32,19
img1043,0,1049,286,23,21
img1043,0,1061,311,27,22
img1043,1,1099,370,30,37
img1043,0,845,324,36,22
img1043,1,1267,449,50,49
img1043,1,1212,362,54,33
img1043,1,744,281,38,23
img1043,0,1135,458,35,33
img1043,0,982,400,26,33
img1043,0,1182,547,43,41
img1043,0,749,587,60,32
img1043,0,1239,653,52,57
img1044,2,848,82,9,9
img1044,3,1245,341,14,11
img1044,2,589,357,6,13
img1044,2,245,257,11,9
img1044,2,832,57,11,12
img1044,2,948,239,4,7
img1044,2,874,120,10,11
img1044,2,985,272,4,9
img1044,2,656,345,5,13
img1044,2,784,204,5,12
img1044,2,962,227,4,9
